id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22134711,Taksim,154328098,Aydın,,Beyoglu,41.03897,28.97593,Entire home/apt,237,3,0,,,1,362
22137488,"Huzurlu, sakin bir yer",161701242,Reyhan,,Silivri,41.06265,28.3675,Entire home/apt,127,2,0,,,1,0
22145321,CozyApartment,161730597,Bahadır,,Kadikoy,40.98391,29.02989,Entire home/apt,237,7,10,2018-12-29,0.75,1,139
22145837,"Sailors house :) ,Fenerbahce , next to the marina",161735209,Volkan,,Kadikoy,40.97116,29.03908,Entire home/apt,269,2,4,2019-02-17,1.08,1,358
22155719,GARDEN RESİDENCE SUİTE,157739583,Kenan,,Esenyurt,41.01595,28.65297,Entire home/apt,132,1,0,,,3,364
22155808,MİNİ NOVA.2,127838186,Suleyman,,Fatih,41.00451,28.97977,Private room,105,2,9,2018-11-07,1.19,2,365
22157158,Vazo Suite Yılbaşı Özel Yılbaşı Sepeti Dahil 1+0,85801205,Vazo,,Kartal,40.91338,29.15902,Private room,701,1,0,,,7,365
22157442,full furnished cozy room close to metrobus-metro,140586208,Atakan,,Sisli,41.07102,28.99146,Private room,749,1,0,,,1,363
22162786,Üsküdar center,159297110,Okan,,Uskudar,41.025,29.02183,Private room,53,1,1,2018-02-04,0.08,1,89
22163797,"little duplex flat, private double bed&breakfast",1510004,Merve,,Bakirkoy,40.97515,28.87373,Private room,53,2,0,,,1,0
22169784,Taksim Istanbul Apart Acibadem Hospital Studio,10147889,Halil,,Sisli,41.04246,28.98113,Entire home/apt,169,1,3,2018-08-25,0.43,58,365
22169961,Taksim Istanbul Apart Acibadem Hospital Studio,10147889,Halil,,Beyoglu,41.04017,28.98246,Entire home/apt,158,1,1,2018-01-02,0.07,58,365
22171060,Peacefull room by the forest,6851940,Tanyar,,Sariyer,41.17325,28.99211,Private room,47,2,6,2018-08-06,0.56,1,233
22173783,Tiny & comfy room with Golden Horn view in Beyoglu,40179338,Bahar,,Beyoglu,41.03168,28.9711,Private room,84,1,2,2018-11-20,0.17,1,179
22176386,Comfortable and quite house,162000437,Özlem,,Maltepe,40.93677,29.14293,Private room,63,1,23,2019-01-27,1.65,1,16
22179341,Berhan Apart's,155395677,Berhan,,Beyoglu,41.03502,28.9756,Private room,163,2,0,,,3,87
22181742,Room in Cihangir Beyoğlu Taksim (Kazancı yokuşu),52664405,Hakan,,Beyoglu,41.03409,28.98513,Private room,69,1,24,2018-12-22,1.70,1,83
22182478,Cosy apartment in Istanbul.,9771617,Göksu,,Esenler,41.03528,28.88497,Entire home/apt,237,3,2,2019-01-12,0.14,1,365
22184675,The coziest flat in Istanbul,23731012,Grace,,Beyoglu,41.03561,28.97648,Entire home/apt,190,3,14,2019-02-16,1.02,1,50
22185776,Central of  İstanbul,99249103,Hilal,,Fatih,41.00839,28.93455,Private room,79,1,2,2018-08-04,0.28,2,90
22185955,Sweet Home伊斯坦布尔机场附近高级住宅民宿,95497424,Wendy,,Bakirkoy,40.97782,28.87928,Entire home/apt,248,5,0,,,1,365
22187324,şişli merkezde kiralık oda,143156471,Mehtap,,Sisli,41.06943,28.98875,Private room,69,1,1,2018-02-11,0.08,1,364
22188447,"AİRPORT and metro,metrobus",162115351,Gorkem,,Bakirkoy,40.98938,28.84472,Private room,53,1,0,,,2,358
22189664,"Cosy flat at the center of Beyoglu ,",162010297,Tuti,,Beyoglu,41.0309,28.98119,Private room,364,1,17,2019-01-31,2.73,1,315
22190588,Modern and Comfy Flat in the Heart of Istanbul,162136067,Ozcan,,Beyoglu,41.03567,28.97379,Private room,90,1,7,2018-07-12,0.51,1,365
22190901,Monthly or daily rental room,162137928,Tuğba,,Kagithane,41.0879,28.99486,Private room,237,1,0,,,1,90
22195992,Very cosy room in the heart of Kadıköy,62424607,Gizem,,Kadikoy,40.99564,29.02576,Private room,200,1,0,,,1,362
22196276,Room in Center (Seyrantepe),150259354,Görkem,,Kagithane,41.09712,28.99124,Private room,74,1,1,2018-10-05,0.22,1,363
22196368,Taksim Istanbul Apart Acibadem Hospital 1+1 flat,10147889,Halil,,Beyoglu,41.04128,28.98239,Entire home/apt,169,1,0,,,58,365
22197839,New!! 3Br&2Ba flat in the BEST location,2570612,Ahmet,,Beyoglu,41.03095,28.98028,Entire home/apt,591,3,22,2019-01-13,1.62,11,348
22199340,Cute clean flat near the Airport,133749796,Merve Nur,,Kucukcekmece,41.04405,28.78461,Entire home/apt,158,1,10,2018-10-12,0.74,1,364
22201410,"Sunny, Modern room in Taksim",26523486,Emre,,Beyoglu,41.03953,28.98102,Private room,211,1,5,2018-12-19,0.40,5,352
22203842,"Romantic apartment in great location, Beyoglu",2099221,Nahide,,Beyoglu,41.03239,28.97884,Entire home/apt,295,3,3,2019-01-15,1.58,4,347
22204119,Cozy Apartment With 2 Balcony,11184220,Omer,,Sisli,41.05787,28.99322,Entire home/apt,211,2,0,,,3,356
22206316,studio space with a hip rooftop (top floor),4392731,Emrah,,Beyoglu,41.03472,28.97618,Entire home/apt,327,1,25,2019-02-04,1.87,7,344
22206750,Easy flat for couples.,162272591,M.Orkan,,Umraniye,41.01835,29.17282,Shared room,121,2,0,,,1,90
22209589,Tuyap Agora Suite,162291412,Isa,,Esenyurt,41.02314,28.68503,Private room,132,1,2,2018-06-16,0.15,5,179
22223597,Beşiktaş Merkez,162389919,Merve,,Besiktas,41.04632,29.00349,Private room,69,1,0,,,1,0
22224717,HOŞGELDİNİZ,45257865,Emrah,,Atasehir,40.97589,29.11086,Private room,148,5,0,,,1,179
22224752,Large Cozy Room With Balcony,11184220,Omer,,Sisli,41.05711,28.99351,Private room,100,2,17,2019-01-28,1.58,3,356
22224913,The best address for expats,162225474,Sukru,,Besiktas,41.04738,29.00723,Private room,79,30,0,,,1,180
22225449,Comfortable full furniture flat acroos to Hilton,103585853,Cemal,,Sisli,41.04241,28.98602,Entire home/apt,343,5,0,,,3,90
22226231,Comfy and quiet rooms with seaview,49824125,Selin,,Kartal,40.8938,29.18994,Private room,121,1,2,2018-11-04,0.22,1,83
22234354,Living room,162477315,Sedef,,Besiktas,41.0657,29.00626,Private room,501,1,0,,,1,365
22237106,Bosphorus view Cosy Apartment main street Beşiktaş,32242821,Can,,Besiktas,41.04309,29.0082,Entire home/apt,417,2,0,,,1,178
22242309,Meşe ormanı içerisinde villa konforu,159735430,Selin,,Cekmekoy,41.03525,29.18244,Private room,148,1,0,,,1,365
22243906,Lovely private room with a private bath in İstinye,8316678,Gül,,Sariyer,41.11734,29.03532,Private room,237,1,0,,,1,177
22244716,2 person private room,24159365,Burcu,,Besiktas,41.07094,29.02072,Private room,148,1,0,,,3,365
22253760,Nice room for rent in Kadikoy/Istanbul,96193420,Mustafa,,Kadikoy,40.98288,29.05638,Private room,74,1,0,,,2,365
22256903,Single Room Near Blue Mosque,92931531,Amir,,Fatih,41.00439,28.97105,Private room,100,2,15,2019-02-14,1.08,12,347
22257598,"nice,warm, safe home is near metro station.",29120408,Ilyas,,Sisli,41.07031,29.00398,Entire home/apt,121,20,1,2018-02-17,0.08,2,35
22257717,A Cozy Room in Moda,2815361,Aysegul,,Kadikoy,40.98443,29.02553,Private room,179,1,0,,,1,365
22262713,Perfect house next to metro,79023266,Melek,,Sisli,41.06436,28.99427,Entire home/apt,601,1,0,,,1,87
22271972,Room in a historical building in Beyoğlu - Taksim,105235704,Selen,,Beyoglu,41.03176,28.97992,Private room,47,6,0,,,4,169
22284735,Amazing flat with sea view Mavi Evi 2,64473851,Omar,,Beyoglu,41.02683,28.9777,Entire home/apt,406,2,25,2019-02-03,1.81,3,81
22286724,Comfortable and Nice Room in a Good Location,84216691,Nurhan,,Sisli,41.06677,28.99541,Private room,105,1,1,2019-01-03,0.64,1,49
22290233,Sweet and peaceful place nearby the Tuyap,80914104,Barış,,Beylikduzu,41.00955,28.63059,Private room,79,1,0,,,1,173
22292197,Cozy place,25217273,Ertugrul,,Sisli,41.05261,28.99275,Private room,63,1,11,2019-01-23,0.82,1,179
22293793,Falamy Nice  Connected rooms,65489253,Simon,,Sisli,41.0553,28.98662,Private room,1192,1,0,,,2,365
22296606,a fresh room,86708787,Mehmet,,Atasehir,40.98872,29.12771,Private room,58,1,0,,,1,0
22297991,Spacious Chill Apartment in Tesvikiye/Nisantasi,20552363,Caglar,,Besiktas,41.0494,28.99934,Private room,95,1,50,2019-02-03,3.92,2,174
22298882,Küçük Oda,162995122,Serdar Kaan,,Fatih,41.00887,28.97945,Private room,100,3,0,,,1,0
22300360,"2nd floor Harbiye flat, 2+1, great balcony view",135987527,David,,Sisli,41.04551,28.98351,Entire home/apt,69,14,1,2018-03-21,0.09,1,0
22303177,AVAİLABLE NOW!1 room to rent in 2 + 1 flat USKUDAR,163034212,Aygul,,Uskudar,41.0199,29.01668,Private room,53,2,6,2019-01-30,0.45,1,179
22303422,Flat at Central Location in Esentepe İstanbul,163036280,Uygar,,Sisli,41.06698,29.00921,Entire home/apt,248,1,4,2018-10-05,0.50,1,179
22303749,An apartment near from Ataturk airport,101023855,Mohamed,,Bahcelievler,41.01249,28.81997,Private room,79,1,11,2018-12-29,0.88,1,89
22306417,Spacious studio apartment,143929183,Oluchi Maya,,Bayrampasa,41.06943,28.88915,Entire home/apt,121,1,0,,,2,0
22318743,Big room in central Kadıköy,36333313,Onur,,Kadikoy,40.98614,29.02978,Private room,90,1,0,,,1,363
22321092,"Rezidance, ev ,1+1",55126362,Merve,,Sisli,41.07523,28.99772,Entire home/apt,90,10,8,2018-08-26,0.58,1,62
22321690,WELL FURNISHED Flat-next to RAMADA Ht&Osmanbey St,3062148,Bee,,Sisli,41.05273,28.98525,Entire home/apt,248,1,15,2018-12-31,1.94,2,351
22330079,OSMANBEY DELUX APARTMENT 2+1,51471538,Ahmet,,Sisli,41.04788,28.98816,Shared room,522,1,3,2018-12-01,0.21,16,365
22330346,Queens Suite in Fulya / Nisantasi,21843790,Inci,,Sisli,41.05651,28.99275,Private room,174,3,2,2018-04-28,0.19,4,355
22332416,kiralık oda,162346159,Mehtap,,Fatih,41.01887,28.93981,Private room,148,7,0,,,1,365
22333129,Modern apartment suitable for long term rentals.,63183485,Fevzi Kemal,,Atasehir,40.99816,29.07363,Entire home/apt,227,5,0,,,1,0
22334867,Aşkın Otel,163297509,Cüneyt,,Fatih,41.00446,28.97956,Private room,90,1,1,2018-01-31,0.08,1,365
22336323,Kadıköy,132899220,Tuncay,,Kadikoy,40.99487,29.02877,Private room,90,2,0,,,1,89
22336644,Suitable place for ERASMUS students (Mecidiyeköy),163308111,Beliz,,Sisli,41.07033,29.00289,Private room,53,90,0,,,1,270
22339946,Private Room with perfect location in Bostanci,6814492,Engin,,Kadikoy,40.95698,29.10343,Private room,63,1,4,2018-10-14,0.31,1,180
22340447,Lux Apt centrally located in Bohemian Kadıköy,163340695,Andrew And Kardelen,,Kadikoy,40.9871,29.02198,Entire home/apt,237,3,27,2018-12-30,1.99,1,87
22341065,Güzel,163346384,Metin,,Besiktas,41.04599,28.99981,Private room,211,1,0,,,1,89
22341690,Cozy room in the center with a nice garden,90935284,Gulen,,Uskudar,41.04753,29.0775,Private room,58,1,1,2018-01-11,0.07,1,178
22348975,Pera Sultan Family,163415369,Rüya,,Beyoglu,41.04101,28.98205,Private room,132,1,0,,,2,180
22349227,Suitable for a big families,96522901,Yargı,,Sariyer,41.1634,29.03811,Entire home/apt,285,100,1,2018-07-25,0.14,1,90
22350011,YOUR 2ND HOME IN TURKEY SUPER FLAT,150413080,Rasha,,Esenyurt,41.00313,28.69287,Entire home/apt,348,1,0,,,3,365
22350356,"Istanbul Home for Female
Travelers
 Plan a Week",12083088,Bilge,,Kadikoy,40.95489,29.09249,Private room,127,2,2,2018-11-25,0.40,2,179
22350384,"Istanbul, a comfortable house @a peaceful location",58431453,Feride Zeynep,,Umraniye,41.03365,29.09153,Private room,179,2,0,,,1,365
22350840,rhiss hotel bostancı,163426776,Adem,,Kadikoy,40.95599,29.09845,Private room,237,1,0,,,2,364
22351158,Misafirhane,163432302,Yasin,,Beyoglu,41.03984,28.9816,Private room,148,1,1,2018-08-07,0.15,1,177
22351712,SUPER LUX NEW SUITS FLATS,151204896,Mustafa,,Esenyurt,41.00305,28.69167,Entire home/apt,348,1,1,2018-07-14,0.14,5,365
22352047,Taksim meydanı ve İstiklal caddesine yakın stüdyo,159404765,Emrah,,Beyoglu,41.03814,28.98093,Entire home/apt,116,1,9,2018-09-09,0.84,4,356
22352106,Taksim Meydana yakın 1+1 Daire,159404765,Emrah,,Beyoglu,41.03639,28.98028,Entire home/apt,153,1,20,2019-01-31,1.87,4,326
22353527,Beyoğlunda Stüdyo Daire,159404765,Emrah,,Beyoglu,41.03636,28.98074,Entire home/apt,148,1,36,2019-02-09,2.54,4,348
22354357,Hometown!,28184677,Tuğçe,,Kadikoy,40.9884,29.03283,Private room,211,1,0,,,2,364
22356374,Comfortable flat near Kadikoy,11502093,Umut,,Kadikoy,40.9746,29.05803,Entire home/apt,79,1,0,,,1,0
22365188,Bakırköyde Merkezi Apartman Dairesi,120991567,Gokcei1,,Bakirkoy,40.98975,28.87443,Entire home/apt,158,2,3,2019-02-06,0.23,1,77
22366389,Harbiye,94474328,Aykan,,Sisli,41.04192,28.98511,Private room,148,1,1,2018-08-03,0.15,1,0
22366533,Family room taksım,9118092,Adem,,Beyoglu,41.03429,28.98464,Private room,232,3,0,,,13,364
22366783,Deluxe room,54166616,Asmali,,Fatih,41.00402,28.97411,Private room,142,1,0,,,3,0
22367294,Small room in İstanbul,160829338,Tohtamurad,,Kagithane,41.09598,28.99903,Private room,501,1,0,,,1,365
22367618,A cosy room in the center of Istanbul / Nisantasi,35312676,Deniz,,Besiktas,41.04917,28.99734,Private room,63,1,1,2018-03-25,0.09,1,365
22367923,House in Beyoğlu/Cihangir,161270973,Serap,,Beyoglu,41.03387,28.98055,Entire home/apt,448,2,54,2019-02-02,3.88,3,354
22369212,Private room close to Taksim and Osmanbey,152721241,Stephen,,Sisli,41.04719,28.98385,Private room,63,3,0,,,19,90
22370536,Peace home❤,163577160,Beyza,,Bagcilar,41.0476,28.85065,Entire home/apt,47,1,0,,,1,0
22374551,Istanbul Ataturk Airport VIP  1+1 Residence,17624301,Kerem,,Bagcilar,41.02544,28.81547,Entire home/apt,543,1,10,2018-07-23,0.86,16,365
22379793,Anadolu Yakasının merkezinde tüm daire,70682236,Mustafa,,Kadikoy,40.97127,29.06884,Entire home/apt,295,1,1,2018-09-15,0.19,2,0
22384581,Kumbaracı Suites Taksim 1 min to Metro # 3,21594386,Kürşad,,Beyoglu,41.02943,28.97736,Entire home/apt,200,1,41,2019-02-02,3.00,10,290
22385542,City center 3 adults room,9118092,Adem,,Beyoglu,41.03419,28.98507,Private room,227,1,1,2018-04-12,0.10,13,365
22385948,Heart of Istanbul/Galata,68289192,Ozan,,Beyoglu,41.02628,28.97796,Entire home/apt,290,2,16,2018-10-01,1.63,4,364
22387864,Ünver Galata Residance,163723328,Kemal,,Beyoglu,41.02744,28.97859,Entire home/apt,316,1,5,2018-07-01,0.37,5,177
22388093,Dikilitaş,128570965,Senem,,Besiktas,41.05425,29.00369,Private room,74,1,0,,,1,179
22388588,SWEETHOME,163732562,Ezgi,,Kadikoy,40.99725,29.03592,Private room,79,1,0,,,1,365
22393580,Very cozy studio apartment especially for youth,159456855,Anıl,,Sariyer,41.19573,29.05281,Entire home/apt,163,1,0,,,1,0
22393745,Cihangir private room in apartment,22292743,Alp,,Beyoglu,41.0293,28.98155,Private room,79,1,1,2018-08-28,0.17,1,365
22396616,metroya 100 metre mesafede ışık ışıl,163809326,Melih,,Besiktas,41.09153,29.00618,Private room,100,1,0,,,1,180
22397016,taksim,135398780,Özlem,,Beyoglu,41.02943,28.97647,Private room,74,1,0,,,2,88
22398636,Tarihi binada suit daire,163723328,Kemal,,Beyoglu,41.02718,28.97825,Private room,248,1,5,2019-01-13,0.37,5,361
22398766,"Central Location in Beyoglu, Taksim, Cihangir",163825617,Ahmet,,Beyoglu,41.03061,28.98608,Entire home/apt,137,3,28,2019-01-08,2.14,1,170
22404406,Keep calm and breath the forest,38331032,Ulas,,Cekmekoy,41.04134,29.26813,Entire home/apt,84,1,7,2018-12-23,1.17,1,180
22405756,Beautiful and affordable 1+1 apartment,143929183,Oluchi Maya,,Esenyurt,41.01858,28.65438,Private room,148,1,0,,,2,0
22407960,Cosy Home,163961996,Ayşe,,Uskudar,41.0471,29.05515,Private room,132,3,0,,,1,90
22409064,Osmanbey Metro 5 min. / Amerikan Hospital 2 min.,22884494,Ebru,,Sisli,41.05531,28.99355,Entire home/apt,401,1,16,2018-07-09,1.15,2,364
22410858,Private room in sweet home (erasmus stud-monthly),163893156,Duygu,,Besiktas,41.04539,29.00377,Private room,58,30,0,,,1,363
22413781,Double bed best view,33187345,Selin,,Besiktas,41.04753,29.00206,Private room,100,10,1,2018-03-07,0.09,2,271
22413829,Small room,33187345,Selin,,Besiktas,41.04625,29.00252,Private room,58,10,1,2018-02-26,0.08,2,267
22414109,Small But Cute Flat,3585338,Lider,,Esenyurt,41.019,28.64325,Shared room,74,1,0,,,1,179
22415058,Simple & clean apartment in the heart of Istanbul,12210056,Emel,,Beyoglu,41.03237,28.98602,Private room,84,2,0,,,2,87
22416804,P,164123283,Utku,,Sisli,41.07843,29.00824,Entire home/apt,1002,1,0,,,2,89
22417544,Penthouse With Sea View in Taksim,21594386,Kürşad,,Beyoglu,41.02785,28.97599,Entire home/apt,248,1,60,2019-01-30,4.34,10,305
22418066,Kumbaracı Suites Taksim With Balcony # 6,21594386,Kürşad,,Beyoglu,41.02925,28.97574,Entire home/apt,169,1,58,2019-02-01,4.20,10,285
22421804,AMAZINGLY LOCATED IN BESIKTAS & FREE WIFI,154250553,Mehmet,,Besiktas,41.0499,29.00096,Private room,58,1,12,2019-02-07,0.91,3,81
22427140,"Kadıköy nice location, cheap priced rent room",140470077,Muhammet,,Kadikoy,40.99359,29.02971,Private room,69,1,1,2018-09-13,0.19,1,90
22427491,"Safe,non smoking, cosy room in Sisli city center",125166,Caterina,,Sisli,41.04999,28.98386,Private room,132,2,16,2019-01-20,1.20,1,169
22427865,Private Large Two Bedroom Apartment,154955802,Salih,,Sisli,41.04202,28.98581,Entire home/apt,380,3,2,2018-11-27,0.20,12,358
22429718,ÇELİK APARTMENT 5,27726017,Ismail,,Besiktas,41.04456,29.00334,Entire home/apt,279,1,8,2018-11-20,0.71,6,163
22430691,İstiklal Caddesi ev,164284903,Aleyna,,Beyoglu,41.02878,28.97543,Entire home/apt,200,1,7,2019-01-11,0.51,1,365
22432068,Kumbaracı Suites Taksim 1 Min to Metro # 5,21594386,Kürşad,,Beyoglu,41.02856,28.97809,Entire home/apt,200,1,60,2019-02-04,4.43,10,336
22432782,Single Room2 Near Blue Mosque,92931531,Amir,,Fatih,41.00338,28.9729,Private room,100,2,40,2019-01-13,3.05,12,285
22433256,A BEAUTIFUL ROOM IN BESIKTAS & FREE WIFI,154250553,Mehmet,,Sisli,41.05019,28.99996,Private room,69,1,19,2019-01-04,1.42,3,89
22433563,Double Room2 Near Blue Mosque,92931531,Amir,,Fatih,41.00536,28.97133,Private room,121,2,16,2018-11-02,1.16,12,347
22434133,Centeristanbul,35621371,Turgay,,Sisli,41.05365,28.97177,Private room,179,1,0,,,1,0
22434203,Large Room With Balcony Taksim - 150 Mt to Metro,21594386,Kürşad,,Beyoglu,41.02968,28.97717,Entire home/apt,179,1,67,2019-01-31,4.83,10,334
22442192,Private New Room in Bostancı,71752877,Yücel & Kate,,Kadikoy,40.95875,29.10189,Private room,58,3,14,2018-12-28,1.10,1,179
22442682,"Center of Kadikoy,Famous Bagdat Street,Comfortable",30414920,Ebru,,Kadikoy,40.95671,29.08591,Entire home/apt,385,1,21,2019-01-08,1.83,4,269
22443829,Cozy Room in Nişantaşı (center of istanbul),164431921,Şule,,Sisli,41.05436,28.9965,Private room,79,2,1,2018-11-13,0.31,2,180
22447497,Recidance daire,164469849,Caner,,Esenyurt,41.00998,28.6594,Private room,100,1,0,,,1,173
22450523,1+1 Cosy flat in Karakoy-Beyoglu,24797256,Senay,,Beyoglu,41.02738,28.97979,Entire home/apt,121,1,10,2018-11-19,0.85,1,165
22455899,Ataturk Havaalanina 10 dk mesafede. Geniş ve ferah,93264672,Sebahattin,,Bagcilar,41.05811,28.84622,Entire home/apt,211,7,2,2018-03-21,0.15,2,179
22457944,Dorra1 D10,104731794,Abdulghani,,Fatih,41.01215,28.95343,Entire home/apt,316,3,7,2019-01-21,0.57,3,45
22459312,Avrupa Residence Suites  2+1 120m2,1300759,Ercan,,Gaziosmanpasa,41.08479,28.90452,Entire home/apt,717,2,2,2019-01-02,0.21,4,365
22460317,TABA LUXURY SUITES in the CENTER,65733176,Tugba,,Besiktas,41.06053,29.00201,Entire home/apt,285,1,1,2018-05-04,0.10,8,365
22460786,Room Near the Taksim,164617312,Ada,,Sisli,41.04876,28.98508,Private room,63,2,2,2018-01-24,0.15,2,362
22466929,Large and Cozy Room in Feriköy (Close to Centrum),9751784,Eylül,,Sisli,41.05035,28.98003,Private room,105,1,11,2019-02-10,1.04,1,365
22467177,beylikdüzüde lüks full eşyalı 1+1 daire sizin için,164682624,Halit,,Esenyurt,41.02313,28.63598,Entire home/apt,264,1,0,,,14,365
22468666,s11- Deluxe Single/Double/Triple room,55160054,Celal,,Fatih,41.01378,28.97752,Private room,359,1,0,,,4,48
22473469,Boutique Room in Taksim 2 Eco Room free wi_fi,154955802,Salih,,Sisli,41.04256,28.98634,Private room,179,2,5,2018-10-17,0.49,12,363
22473795,Terrace floor family studio,9118092,Adem,,Beyoglu,41.03295,28.9842,Private room,295,2,0,,,13,365
22474661,"Room in Kireçburnu, Tarabya (King size bed)",18079404,Cihat Tarık,,Sariyer,41.14572,29.04366,Private room,121,1,2,2018-05-06,0.19,1,0
22479113,"A cozy house in Hacımimi, Galata District",32773626,Uğurcan,,Beyoglu,41.02787,28.97831,Entire home/apt,148,3,2,2018-03-27,0.16,1,365
22479605,İstanbul Kadıköy Moda’da kiralık oda,164820993,Teoman Cüneyt,,Kadikoy,40.98374,29.02564,Private room,111,1,0,,,1,0
22489167,Private room at Mecidiyekoy,72556906,Alp,,Sisli,41.07409,28.99949,Private room,132,1,0,,,1,90
22494870,spacious home,155904229,Elif,,Kadikoy,40.99592,29.02825,Private room,63,1,28,2019-01-27,2.08,3,347
22500406,Historic Center 3BR Apartment in Galata W/Terrace,81064345,Can,,Beyoglu,41.02412,28.97591,Entire home/apt,538,1,51,2019-02-13,3.73,1,124
22502610,Perfect Large Apartment Taksim / Galata #7,21594386,Kürşad,,Beyoglu,41.02818,28.9759,Entire home/apt,190,1,54,2019-02-02,4.01,10,343
22505540,"SHARE HOUSE JUST FOR LADY
Cerrahpaşa medical uni",147005275,Shyl,,Fatih,41.00522,28.94281,Private room,111,7,0,,,1,362
22508748,浪漫满屋,165177842,Bingcheng,,Gungoren,41.02762,28.86086,Private room,42,1,0,,,1,0
22508786,Genuine Bosphorous experience! Penthouse Best View,71251536,Nella,,Sariyer,41.08866,29.0564,Entire home/apt,891,2,22,2019-02-04,1.79,1,340
22509514,SUNNY and CENTRAL PLACE TO STAY,146114036,Hande,,Sisli,41.06829,29.00523,Private room,137,1,10,2018-11-19,0.75,1,86
22509590,Kendinizi evinizde hissedin.,96638612,Sertaç,,Eyup,41.08331,28.94743,Shared room,47,1,1,2018-05-17,0.11,1,363
22509789,Luxury 1+1 Apartment in Şişli Nişantaşı,22884494,Ebru,,Sisli,41.05404,28.99162,Entire home/apt,422,1,8,2019-01-02,0.76,2,365
22509955,Maslak 1453’de stüdyo / Studio at Maslak 1453,44554061,Erbil,,Sisli,41.11767,29.00884,Private room,1582,2,0,,,1,79
22510888,Single Room3 Near Blue Mosque,92931531,Amir,,Fatih,41.00393,28.96933,Private room,100,2,11,2018-10-12,0.99,12,347
22511586,Welcome to heart of city,165216984,Ahmet,,Kadikoy,40.98716,29.04836,Private room,79,1,0,,,1,0
22512133,eyups apartment,165215685,Eyyüp,,Beyoglu,41.04034,28.97981,Private room,58,1,41,2018-12-30,3.92,1,326
22512282,Old 3 bedroom house in Kadıkoy - Yeldegirmeni,80331025,Sinan,,Kadikoy,40.99382,29.0306,Entire home/apt,1012,2,0,,,1,90
22512747,"Cozy room close to airport,metro (M1) and metrobus",35612967,Çelik,,Bakirkoy,40.98185,28.84679,Private room,58,1,3,2018-05-13,0.23,1,179
22513238,For your comfort,165239061,Tansel,,Besiktas,41.04563,29.00088,Private room,105,1,0,,,1,0
22513371,Private room for foreigner in a centre of İstanbul,114836905,Ebru,,Kagithane,41.08488,29.00324,Private room,148,1,2,2018-05-10,0.15,1,363
22514107,Nice room to rent in Beşiktas,165219933,Hakan,,Besiktas,41.04562,29.00344,Private room,243,3,1,2018-05-22,0.11,1,270
22514370,Daily Rental Room (Hisarustu),165253993,Emre,,Sariyer,41.08957,29.04632,Private room,90,1,6,2019-02-05,0.49,1,364
22514931,Akasya Apartments Kadikoy (garden),165261025,Akasya,,Kadikoy,40.99599,29.02727,Private room,195,1,1,2018-02-04,0.08,2,360
22520164,Deniz&idil'in küçük renkli evi...,165261506,Deniz,,Kagithane,41.09902,28.9914,Private room,95,1,0,,,1,177
22522401,STYLISH Living - Unique 1BR apartment in Istanbul,95517917,Oytun,,Beyoglu,41.03753,28.98225,Entire home/apt,580,2,0,,,2,179
22522573,Istanbul-10 dakika to Kadıköy.,164635509,Mert,,Atasehir,40.9737,29.15173,Private room,47,1,0,,,1,180
22523926,Cosy&Central Cukurcuma,24995136,Mowrez,,Beyoglu,41.03325,28.98023,Entire home/apt,148,2,0,,,1,0
22524439,Cozy Double Room in the City Center,153296560,Tugce,,Sisli,41.05674,28.982,Private room,116,2,32,2019-02-15,2.39,4,360
22527259,Soft Suit,59496561,Muhammed,,Kadikoy,40.98577,29.04768,Private room,90,1,0,,,1,0
22537758,STYLISH Living-Unique studio in Istanbul,95517917,Oytun,,Beyoglu,41.03751,28.98386,Entire home/apt,316,2,0,,,2,179
22539513,Historical Duplex House in Center:Feel own house,6750187,Gökhan,,Beyoglu,41.03095,28.98085,Entire home/apt,295,2,77,2019-01-29,6.03,4,131
22540106,"Cozy double floor apartment, near Taksim",165572954,Hazal,,Sisli,41.04448,28.98393,Entire home/apt,380,2,20,2019-01-26,1.80,1,69
22542631,"Prime  location, comfort and safety",24414778,Haydar,,Beyoglu,41.034,28.98305,Entire home/apt,148,2,6,2019-01-12,1.57,2,364
22544450,Good room in a large flat in central Istanbul,5514775,Simon,,Besiktas,41.05742,29.00803,Private room,69,1,0,,,1,0
22547306,Site içerisinde aile evi,79468066,Damla,,Eyup,41.08698,28.9461,Entire home/apt,527,3,0,,,1,179
22548618,Close to attractive places in Istanbul,95185895,İbrahim Gürcan,,Kagithane,41.06435,28.96308,Private room,100,1,2,2018-09-18,0.17,1,363
22549758,"Triple Room Old City, Close to Blue Mosque",92931531,Amir,,Fatih,41.00577,28.97132,Private room,148,2,8,2019-01-21,0.66,12,343
22555380,Heart of Besiktas,23581238,Ozan,,Besiktas,41.04412,29.00764,Private room,200,2,0,,,1,365
22555668,Residence Fully Furnished (1+1 bed-lıvıng room),165740931,Alaattin,,Umraniye,40.9997,29.13496,Private room,248,1,3,2018-09-30,0.46,4,365
22559047,Ev,165632060,Nilay,,Sisli,41.07059,28.99458,Private room,100,1,0,,,2,0
22559490,Samanyolu sk,1438915,Seckin,,Sisli,41.05985,28.98752,Entire home/apt,148,1,0,,,2,0
22561802,Standart Double Room,54166616,Asmali,,Fatih,41.00263,28.97517,Entire home/apt,105,1,1,2018-01-07,0.07,3,0
